plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job184v0,10GB,10.0,70005.0,38719.79252699236,25.0,25.0,75000.0,100000.0,100000.0,-0.18745625372511787,-1.1640955798550752,2365005.0,4289576.95322336,25.0,10000000.0,0.96875,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,75000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job184v1,10GB,10.0,38662315.772660255,19145795.756839838,15000000.0,15000000.0,29169737.43165065,59986052.0,59986052.0,-1.634220436958226,0.1479428216395932,1305891672.7496314,2625287393.738179,29169737.43165065,5998605200.0,0.9357844166666667,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29169737.43165065,0.0,29169737.43165065,29169737.43165065,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job184v2,10GB,10.0,9300000.0,5422176.684690383,1500000.0,1500000.0,7500000.0,15000000.0,15000000.0,-1.333541579897265,-0.17020264004761634,322500000.0,658805737.6799325,7500000.0,1500000000.0,0.9375,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job184v3,10GB,10.0,750005.0,661431.5284122596,25.0,25.0,375000.0,1500000.0,1500000.0,-1.7245037897176103,0.2561379785151445,31125050.0,66469183.53182548,250.0,150000000.0,0.90625,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,375000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job184v4,10GB,10.0,5200000.0,2529822.1281347033,2000000.0,2000000.0,4000000.0,8000000.0,8000000.0,-1.6018518518518519,0.1111111111111111,174400000.0,350001142.855277,4000000.0,800000000.0,0.9375,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job185v0,10GB,12.0,5250000.25,4634357.545942756,1.0,1.0,7500000.0,7500000.0,15000000.0,-0.4489793828571087,0.43465091411715734,181800000.0,319590480.1460769,1500000.0,750000000.0,0.9375,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,7500000.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job185v1,10GB,12.0,3347916.9166666665,4106638.7807279807,1.0,1.0,62500.0,8000000.0,8000000.0,-1.8856328504234405,0.33793921255874115,19750000.0,33852621.759621516,250000.0,80000000.0,0.90625,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job185v2,10GB,12.0,9564187.2186,16344254.83860301,1.0,1.0,8464031.9372,8464031.9372,59986052.0,6.0267821136654,2.711731852074808,205229572.88024,360626567.7885538,2000000.0,846403193.72,0.8926375,0.1411,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,8464031.9372,0.0,8464031.9372,8464031.9372,8464031.9372,8464031.9372,0.0,0.0,0.0,0.0,8464031.9372,0.0,8464031.9372,8464031.9372,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job185v3,10GB,12.0,12513761.083333334,16702172.558989136,1.0,1.0,14996513.0,14996513.0,59986052.0,3.6269598443584723,1.984333977109956,362935614.6,639442473.1162852,100000.0,1499651300.0,0.90625,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job185v4,10GB,12.0,20837.75,27862.42068751712,1.0,1.0,25000.0,25000.0,100000.0,3.6174982592438623,1.9813143309068875,605005.0,1066005.3647261818,25.0,2500000.0,0.90625,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25000.0,0.0,25000.0,25000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job186v0,10GB,8.0,50000.5,53451.71386000105,1.0,1.0,50000.5,100000.0,100000.0,-2.0,0.0,2775000.25,4837612.856564718,1.0,10000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job186v1,10GB,8.0,13.0,12.828539611796371,1.0,1.0,13.0,25.0,25.0,-2.0,0.0,694.0,1209.212140197079,1.0,2500.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job186v2,10GB,8.0,29993026.5,32063892.97536405,1.0,1.0,29993026.5,59986052.0,59986052.0,-2.0,0.0,1664612943.25,2901893078.205705,1.0,5998605200.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job186v3,10GB,8.0,7500000.5,8017836.722850247,1.0,1.0,7500000.5,15000000.0,15000000.0,-2.0,0.0,416250000.25,725641956.9749947,1.0,1500000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job186v4,10GB,8.0,750000.5,801783.1912147893,1.0,1.0,750000.5,1500000.0,1500000.0,-2.0,0.0,41625000.25,72564195.52541046,1.0,150000000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job187v0,10GB,8.0,10183831.249999998,3988166.6188271022,7294129.999999996,7294129.999999996,7294129.999999996,15000000.0,15000000.0,-1.7333333333333334,0.5163977794943219,194929685.99999994,304201433.97379535,7294129.999999996,729412999.9999996,0.9266107619047619,0.48627533333333306,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job187v1,10GB,8.0,1265625.0,194080.93856503713,1125000.0,1125000.0,1125000.0,1500000.0,1500000.0,-1.7333333333333332,0.5163977794943224,28275000.0,47470912.14628175,1125000.0,112500000.0,0.9642857142857143,0.75,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,0.0,1125000.0,1125000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job187v2,10GB,8.0,6750000.0,1035098.3390135313,6000000.0,6000000.0,6000000.0,8000000.0,8000000.0,-1.7333333333333334,0.5163977794943223,150800000.0,253178198.11350265,6000000.0,600000000.0,0.9642857142857143,0.75,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job187v3,10GB,8.0,1375000.0,517549.16950676567,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,-1.7333333333333334,0.5163977794943223,26600000.0,41734877.50071875,1000000.0,100000000.0,0.9285714285714286,0.5,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job187v4,10GB,8.0,68750.0,25877.458475338284,50000.0,50000.0,50000.0,100000.0,100000.0,-1.7333333333333334,0.5163977794943222,1330000.0,2086743.8750359374,50000.0,5000000.0,0.9285714285714286,0.5,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job188v0,10GB,12.0,21911726.75,21662581.426631227,2000000.0,2000000.0,18745641.25,56986749.400000006,59986052.0,-0.7774305819568843,0.6999166946426494,596869818.6666666,1182561211.1898394,2000000.0,2999302600.0,0.875,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,18745641.25,15906204.054678323,7498256.5,29993026.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job188v1,10GB,12.0,16279555.75,21380609.2136211,100000.0,100000.0,11247384.75,55487098.10000002,59986052.0,0.5993528845162368,1.4443905426916348,286783747.0,596937751.0230013,100000.0,1499651300.0,0.875,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,11247384.75,5302068.018226108,7498256.5,14996513.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job188v2,10GB,12.0,26050.0,36225.176453551045,25.0,25.0,15625.0,92500.00000000001,100000.0,0.5679614349847597,1.4436772890624667,475462.5,996606.1187537933,25.0,2500000.0,0.85,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25000.0,0.0,25000.0,25000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,15625.0,13258.252147247766,6250.0,25000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job188v3,10GB,12.0,38707552.0,23289161.559276547,7294129.999999996,8064716.999999998,44989539.0,59986052.0,59986052.0,-1.7119034508542337,-0.24177969671966681,2124166378.6666667,3008754169.7028627,15000000.0,5998605200.0,0.8986275333333333,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,18643578.0,16050543.2870482,7294129.999999996,29993026.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job188v4,10GB,12.0,27494769.5,16714778.190845713,14996513.0,14996861.700000001,22496513.0,56986749.400000006,59986052.0,0.018056388864261308,1.1580832772895227,837369818.6666666,1196241471.809258,15000000.0,2999302600.0,0.9,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,22494769.5,10604136.036452215,14996513.0,29993026.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job189v0,10GB,19.0,25352025.94736842,30347169.28341313,0.5,0.9,100000.0,59986052.0,59986052.0,-1.8974849118413022,0.31944203196275195,23869957.625,30089818.612924237,5.0,59986052.0,0.9285714285714286,0.5,1.0,61586077.0,2.24947695e+20,15396519.25,29734240.72504541,25.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,179958156.0,2.158493966156932e+23,0.0,0.0,0.0,0.0,6.5,8.48528137423857,0.5,12.5,"['lineitem', 'supplier', 'nation', 'customer']",1500000.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.93594638022949
Job189v1,10GB,19.0,6557898.7894736845,7414869.841799637,0.5,0.9,1500000.0,15000000.0,15000000.0,-1.8887201804636562,0.3054431831697781,26250188.125,50550428.83644848,5.0,150000000.0,0.9285714285714286,0.5,1.0,16600025.0,5.625e+19,4150006.25,7265667.955080908,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,45000000.0,3.375e+21,0.0,0.0,0.0,0.0,6.5,8.48528137423857,0.5,12.5,"['orders', 'customer', 'nation', 'supplier']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,100000.0,16.624914759349736
Job189v2,10GB,19.0,14593899.005642107,17213284.96304659,0.75,0.95,15000000.0,23997210.39999997,59986052.0,2.820247536404727,1.911749481684793,393369907.2325,553447246.6958693,7.5,1500000000.0,0.9210214285714287,0.1443,1.0,78486052.0,2.69937234e+27,19621513.0,27625841.434606284,1500000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,45000000.0,3.375e+21,0.0,0.0,0.0,0.0,4327994.0268,6120706.789910133,0.75,8655987.3036,"['customer', 'orders', 'lineitem', 'part']",1500000.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.178431485436743
Job189v3,10GB,19.0,11816427.467284212,17447461.671770446,0.5,0.9,8000000.0,23997210.39999997,59986052.0,3.8696618567569434,2.314368171722132,212931349.03579998,332865869.8193356,5.0,859000264.6399999,0.9030857142857143,0.1432,1.0,84986052.0,1.439665248e+28,21246513.0,26367082.861717485,2000000.0,59986052.0,8393335.0976,340638.186721631,8000000.0,8590002.646399999,25180005.292799998,5.90305163721272e+20,0.0,0.0,0.0,0.0,4295001.5731999995,6074048.768126437,0.5,8590002.646399999,"['partsupp', 'part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,8000000.0,0.0,18.257997706872032
Job189v4,10GB,19.0,4013159.289473684,3930067.4847862665,0.25,0.8500000000000001,2000000.0,8000000.0,8000000.0,-1.9382889848810352,0.04586114814833972,112687500.3125,279016504.4239095,2.5,800000000.0,0.8928571428571429,0.25,1.0,10100025.0,4e+19,2525006.25,3764189.764542907,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,24000000.0,5.12e+20,0.0,0.0,0.0,0.0,12500.125,17677.492752968392,0.25,25000.0,"['part', 'partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,2000000.0,8000000.0,100000.0,16.12804845705595
Job18v0,10GB,10.0,4820000.2,4105497.40821853,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.8328938898005498,-0.40845012111992013,193620000.0,341108665.97024477,100000.0,800000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job18v1,10GB,10.0,900005.2,774589.9561116621,1.0,1.0,1500000.0,1500000.0,1500000.0,-1.83333333262221,-0.4082482907904671,36300005.0,63960531.15984985,25.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job18v2,10GB,10.0,38991631.4,27561013.960838005,1.0,1.0,59986052.0,59986052.0,59986052.0,-1.6196993175263106,-0.507179384550895,1373687564.8,2595077359.7987413,59986052.0,5998605200.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job18v3,10GB,10.0,9300000.2,7375635.285632475,1.0,1.0,15000000.0,15000000.0,15000000.0,-1.8028087536365076,-0.42228372283553295,339000000.0,651645992.8519472,15000000.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job18v4,10GB,10.0,9300000.2,7375635.285632475,1.0,1.0,15000000.0,15000000.0,15000000.0,-1.8028087536365076,-0.42228372283553295,363300000.0,639392836.9945976,1500000.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job190v0,10GB,8.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,-3.0,0.0,296000000.0,391722350.65158075,8000000.0,800000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job190v1,10GB,8.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,-3.0,0.0,74000000.0,97930587.66289519,2000000.0,200000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job190v2,10GB,8.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,-3.0,0.0,3700000.0,4896529.38314476,100000.0,10000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job190v3,10GB,8.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,-3.0,0.0,925.0,1224.13234578619,25.0,2500.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job190v4,10GB,8.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,59986052.0,-3.0,0.0,2219483924.0,2937234661.968495,59986052.0,5998605200.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job191v0,10GB,15.0,7219841.666666667,7548400.08013469,5.0,25.0,1500000.0,15000000.0,15000000.0,-1.970557550868207,0.12186491770295438,242143217.85714287,557186628.5675397,25.0,1500000000.0,0.9271224242424242,0.198346666666666,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7500012.5,10606584.040128684,25.0,15000000.0,15000025.0,375000000.0,5.0,0.0,5.0,5.0,297519.999999999,0.0,297519.999999999,297519.999999999,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job191v1,10GB,15.0,33925904.4,28937255.566418476,150.0,1400000.0,59986052.0,59986052.0,59986052.0,-1.949701112092227,-0.15414057792898322,1746454643.4285715,2904877008.094337,8000000.0,5998605200.0,0.9545454545454546,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,150.0,0.0,150.0,150.0,1000000.0,0.0,1000000.0,1000000.0,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job191v2,10GB,15.0,19697675.333333332,17465288.584317666,1500000.0,8000000.0,15000000.0,47988841.599999994,59986052.0,1.4827668062379207,1.668439765184606,531122931.4285714,694274881.3726109,8000000.0,1500000000.0,0.9545454545454546,0.5,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,1500000.0,0.0,1500000.0,1500000.0,29993026.0,0.0,29993026.0,29993026.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423
Job191v3,10GB,15.0,820004.0833333334,753273.7858870229,5.0,13.750000000000004,1500000.0,1500000.0,1500000.0,-1.9719386904001563,-0.14006746268539336,43442892.85714286,72794820.58210155,250.0,150000000.0,0.9318181818181818,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,5.0,0.0,5.0,5.0,6.25,0.0,6.25,6.25,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job191v4,10GB,15.0,30141825.933333334,29052121.397704042,25.0,55000.000000000015,8000000.0,59986052.0,59986052.0,-1.9480779135231117,0.10168122657562872,1075348260.5714285,2194528858.745191,1000000.0,5998605200.0,0.9318181818181818,0.25,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,33993026.0,36759689.89631648,8000000.0,59986052.0,67986052.0,479888416000000.0,25.0,0.0,25.0,25.0,25000.0,0.0,25000.0,25000.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585
Job192v0,10GB,18.0,20506467.333333332,28732237.441189867,25.0,25.0,1500000.0,59986052.0,59986052.0,-1.4999997891387264,0.7056408340408782,756939391.3333334,1975240037.1851606,250.0,5998605200.0,1.0,1.0,1.0,61586077.0,2.24947695e+20,15396519.25,29734240.72504541,25.0,59986052.0,20995350.666666668,33766937.86603845,1500000.0,59986052.0,62986052.0,1.34968617e+20,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier', 'lineitem']",1500000.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.93594638022949
Job192v1,10GB,18.0,3905558.611111111,3807647.218848192,5.0,25.0,1500000.0,8000000.0,8000000.0,-1.9008306291404817,0.16380171488393333,110388916.66666667,262984037.94111252,250.0,800000000.0,1.0,1.0,1.0,9600025.0,3e+19,2400006.25,3795606.2317926125,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,24000000.0,5.12e+20,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,16.07727626060134
Job192v2,10GB,18.0,4233340.277777778,3921576.376234762,25.0,25.0,5000000.0,8000000.0,8000000.0,-1.9331871114675172,-0.0620990232612643,187889197.2222222,347984885.82677925,25.0,800000000.0,1.0,1.0,1.0,10100025.0,4e+19,2525006.25,3764189.764542907,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,24000000.0,5.12e+20,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,2000000.0,8000000.0,100000.0,16.12804845705595
Job192v3,10GB,18.0,23339803.444444444,26833410.868725613,150.0,100000.0,8000000.0,59986052.0,59986052.0,-1.4978829596160355,0.6665504874099625,929616863.5555556,1931834351.9921176,100000.0,5998605200.0,1.0,1.0,1.0,70086052.0,9.59776832e+25,17521513.0,28509195.962648194,100000.0,59986052.0,25328684.0,30014161.116305884,8000000.0,59986052.0,75986052.0,3.839107328e+21,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,100000.0,18.065234359311223
Job192v4,10GB,18.0,22250908.777777776,27805908.873322446,25.0,70004.70000000001,1500000.0,59986052.0,59986052.0,-1.520491335110369,0.6368161415633901,791661310.7777778,1961309316.710229,25.0,5998605200.0,1.0,1.0,1.0,76486077.0,3.374215425e+22,19121519.25,28065675.60107807,25.0,59986052.0,20995350.666666668,33766937.86603845,1500000.0,59986052.0,62986052.0,1.34968617e+20,99996.0,0.0,99996.0,99996.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders', 'lineitem']",1500000.0,59986052.0,25.0,15000000.0,0.0,0.0,0.0,18.152619282232756
