plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job2v1,10GB,14.0,16957154.848171428,18663366.28621222,1500000.0,3589209.5811600005,11250000.0,46490236.40000005,59986052.0,1.7705708418134467,1.83692069183982,319729395.22866666,580117885.5298649,11250000.0,1500000000.0,0.899190909090909,0.1411,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,11250000.0,0.0,11250000.0,11250000.0,22500000.0,126562500000000.0,0.0,0.0,0.0,0.0,9857015.968600001,1969976.909375029,8464031.9372,11250000.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,10.526634195385647,10.21059334842446,10.554257176327923
Job2v2,10GB,14.0,24923590.0,18539039.436738033,2000000.0,3650000.0000000005,29993026.0,50988144.20000003,59986052.0,-0.3472655890593299,0.6309915213437743,1103088081.0,2400797875.7602134,15000000.0,5998605200.0,0.9090909090909091,0.5,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,59986052.0,899581608636676.0,0.0,0.0,0.0,0.0,18746513.0,15904971.214005325,7500000.0,29993026.0,"['orders', 'lineitem', 'part']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467,,,11.985903409933666,11.901950054898071,12.353390408043868
Job2v3,10GB,14.0,357010.1785714282,501878.07815150905,6.25,11.875,299679.999999999,1139904.000000001,1500000.0,1.553363530188407,1.7487930876486832,2916017.70833333,3720018.0396916773,6.25,10000000.0,0.8590715151515151,0.199786666666666,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,299679.999999999,0.0,299679.999999999,299679.999999999,599359.999999998,89808102399.9994,0.0,0.0,0.0,0.0,149843.1249999995,211901.34076860145,6.25,299679.999999999,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.280769593797666,6.75257536895885,7.758485594554748
Job2v4,10GB,14.0,20021014.85714286,26389920.111587662,75000.0,82500.0,6000000.0,59986052.0,59986052.0,-1.1157070372812312,0.9084221904870021,1022780033.3333334,2437792213.113334,75000.0,5998605200.0,0.9545454545454546,0.75,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,32993026.0,38173903.45868958,6000000.0,59986052.0,65986052.0,359916312000000.0,0.0,0.0,0.0,0.0,3037500.0,4189607.678530294,75000.0,6000000.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.162403703068817,12.141236295378542,12.426941135225919
Job30v0,10GB,7.0,642864.5714285715,801776.7770048504,1.0,1.0,25.0,1500000.0,1500000.0,-1.916666666318216,0.2886751341421624,7500012.5,10606584.040128684,25.0,15000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.4034486635996615,6.819451002918405,7.798026547608434
Job30v1,10GB,7.0,25736879.714285713,32037193.129358344,1.0,1.0,100000.0,59986052.0,59986052.0,-1.9166628778165384,0.28867021273212135,30493026.0,41709437.36462232,1000000.0,59986052.0,1.0,1.0,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848,392575.30000000005,12.88048364493805,,,
Job30v2,10GB,7.0,29994022.57142857,28715528.823073376,1.0,1.0,15000000.0,59986052.0,59986052.0,-1.8139992788233532,0.15377203923985666,307430260.0,413558839.7402904,15000000.0,599860520.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.31199734130953,12.170180318549018,12.61776181755441
Job30v3,10GB,7.0,642864.5714285715,801776.7770048504,1.0,1.0,25.0,1500000.0,1500000.0,-1.916666666318216,0.2886751341421623,750125.0,1060483.3950845248,250.0,1500000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.359596154799268,6.805321032757906,7.72887391361874
Job30v4,10GB,7.0,4000000.285714286,3829708.0828700555,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.8140496679188516,0.15383903738278656,14000000.0,8485281.374238571,8000000.0,20000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.719475660603875,9.15725077009151,10.125152699438049
Job31v0,10GB,6.0,500000.6666666667,774596.1528437039,1.0,1.0,1.0,1500000.0,1500000.0,-1.5,0.7071067811865476,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.4670116452320645,7.0251306279464485,7.778584799284724
Job31v1,10GB,6.0,2666667.3333333335,4131181.7195567978,1.0,1.0,1.0,8000000.0,8000000.0,-1.4999999999999996,0.7071067811865475,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,7.886746650632659,7.581134694854456,7.981440393833269
Job31v2,10GB,6.0,666667.3333333334,1032795.0425908649,1.0,1.0,1.0,2000000.0,2000000.0,-1.5,0.7071067811865474,2000000.0,0.0,2000000.0,2000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.539800092805873,7.0918056481211655,7.860186109003031
Job31v3,10GB,6.0,33334.0,51639.26155165273,1.0,1.0,1.0,100000.0,100000.0,-1.5000000000000004,0.7071067811865476,100000.0,0.0,100000.0,100000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.402447905176704,6.828704321261485,7.853914675186943
Job31v4,10GB,6.0,9.0,12.393546707863734,1.0,1.0,1.0,25.0,25.0,-1.5,0.7071067811865475,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,6.952751887422825,6.632225036621094,7.216829101964774
Job32v0,10GB,12.0,5350000.0,3082944.2833994674,100000.0,490000.00000000035,6000000.0,8000000.0,8000000.0,-0.9925588039744007,-0.6078749553744024,196014285.7142857,301089357.879968,100000.0,800000000.0,0.95,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.539401719246216,7.859874754196139,9.562659992602036
Job32v1,10GB,12.0,850477.4999999994,686471.3680565009,25.0,30164.499999999927,900709.9999999995,1500000.0,1500000.0,-1.893511855098934,-0.07284403280783122,30277634.99999999,53919283.4238742,25.0,150000000.0,0.9200946666666667,0.20094666666666602,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,301419.999999999,0.0,301419.999999999,301419.999999999,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.669867962228367,6.953252444753784,7.8680572394602075
Job32v2,10GB,12.0,34718596.47721688,19614996.04740947,15000000.0,15000000.0,29169737.43165065,59986052.0,59986052.0,-1.4999999999999993,0.4174066548330154,752998578.9423879,1093670779.4213538,15000000.0,2916973743.165065,0.9486275333333334,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29169737.43165065,0.0,29169737.43165065,29169737.43165065,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.226054054370556,12.077849375111363,12.40486701526677
Job32v3,10GB,12.0,35320368.58426666,25862216.28577785,8482027.752799999,8482027.752799999,37493026.0,59986052.0,59986052.0,-1.9720139679114204,-0.022332641326350072,1161428156.433257,2159624400.7429757,8482027.752799999,5998605200.0,0.9141400000000001,0.1414,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,8482027.752799999,0.0,8482027.752799999,8482027.752799999,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.256515647604708,12.118636182092404,12.424271577820829
Job32v4,10GB,12.0,10250000.0,5383054.219239551,1500000.0,2100000.0000000005,11250000.0,15000000.0,15000000.0,-1.2275709342560557,-0.47479915301230363,367714285.71428573,564400408.7778211,1500000.0,1500000000.0,0.95,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.38923384402388,10.296689110617924,10.492162248596516
Job33v0,10GB,14.0,4713926.214285715,6807089.183960556,1.0,2.2,750012.5,15000000.0,15000000.0,-1.1304278336153943,0.898066423039881,306000007.0,667508422.9019136,10.0,1500000000.0,0.9110733333333333,0.19966,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7500002.5,10606598.182264308,5.0,15000000.0,15000005.0,75000000.0,5.0,0.0,5.0,5.0,2994900.0,0.0,2994900.0,2994900.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,,,10.3711600888241,10.3435099150143,10.49070109152001
Job33v1,10GB,14.0,496433.35714285716,686812.8682628755,1.0,2.2,50012.5,1500000.0,1500000.0,-1.3112602460164688,0.7584785981693096,30320052.0,66906151.12538062,10.0,150000000.0,0.9444444444444444,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,750002.5,1060656.6362459154,5.0,1500000.0,1500005.0,7500000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.50421980151408,6.787853377185703,7.865941809221302
Job33v2,10GB,14.0,11012298.642857144,21047350.956104558,1.0,8.200000000000001,1050000.0,44390236.40000006,59986052.0,1.9025670135336767,1.924677705664153,173797212.4,350940155.5979642,10.0,800000000.0,0.9166666666666666,0.25,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,4000012.5,5656836.571822851,25.0,8000000.0,8000025.0,200000000.0,25.0,0.0,25.0,25.0,2000000.0,0.0,2000000.0,2000000.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,10.317059489605409,10.050697615952393,10.291692636812622
Job33v3,10GB,14.0,18048159.540599998,27614477.19474593,1.0,3000.7000000000003,1050000.0,59986052.0,59986052.0,-1.1121649577806598,0.9286625974380314,1320113146.0,2628193648.1028004,10.0,5998605200.0,0.9046333333333334,0.14170000000000002,1.0,62086052.0,1.19972104e+19,20695350.666666668,34040004.530682735,100000.0,59986052.0,29998026.0,42409473.077997,10000.0,59986052.0,59996052.0,599860520000.0,10000.0,0.0,10000.0,10000.0,8500023.568400001,0.0,8500023.568400001,8500023.568400001,"['part', 'lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,100000.0,17.94403191620108,,,12.261249631662041,12.190364955101327,12.41688192731254
Job33v4,10GB,14.0,244647.64285714287,533687.4937746602,1.0,2.2,12512.5,1080000.0000000016,1500000.0,2.101844237632089,2.012108821640801,2320052.0,4340126.543347555,10.0,10000000.0,0.9166666666666666,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,50002.5,70707.14258474881,5.0,100000.0,100005.0,500000.0,5.0,0.0,5.0,5.0,25000.0,0.0,25000.0,25000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.209560351246413,6.733795695862607,7.62337701189224
Job34v0,10GB,6.0,1500000.0,547722.5575051662,1000000.0,1000000.0,1500000.0,2000000.0,2000000.0,-2.0,0.0,40666666.666666664,52166400.42530569,2000000.0,100000000.0,0.9,0.5,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.923462814874007,7.6444621478056645,7.932035668493934
Job34v1,10GB,6.0,62500.0,41079.19181288746,25000.0,25000.0,62500.0,100000.0,100000.0,-2.0,0.0,1200000.0,1212435.565298214,100000.0,2500000.0,0.85,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.4485224084892465,6.975919779669829,7.85525153029489
Job34v2,10GB,6.0,15.625,10.269797953221865,6.25,6.25,15.625,25.0,25.0,-2.0,0.0,300.0,303.10889132455355,25.0,625.0,0.85,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.1038001604070296,6.646804528290811,7.654688175056737
Job34v3,10GB,6.0,34378006.4012,28052208.4561673,8769960.8024,8769960.8024,34378006.4012,59986052.0,59986052.0,-2.0,3.746466557686481e-16,512280884.08,415486451.0812491,59986052.0,876996080.24,0.8292400000000001,0.1462,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8769960.8024,0.0,8769960.8024,8769960.8024,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,22140.465,10.0051622087521,,,
Job34v4,10GB,6.0,13125000.0,2053959.5906443729,11250000.0,11250000.0,13125000.0,15000000.0,15000000.0,-2.0,0.0,430000000.0,605660796.155736,15000000.0,1125000000.0,0.95,0.75,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,9.898065725361601,9.911735717131045,10.06202342420043
Job35v0,10GB,16.0,32118026.15625,28915428.188191265,0.75,0.875,33993026.0,59986052.0,59986052.0,-1.963055144606213,-0.027588264273554867,950804728.9375,2062055859.7543757,7.5,5998605200.0,0.9791666666666666,0.75,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.333411502806333,12.204300455472517,12.613985134928152
Job35v1,10GB,16.0,13249128.34375,13773636.664875768,0.25,0.625,15000000.0,15000000.0,59986052.0,6.616012057543458,2.4920717972021955,321000000.3125,547081346.5753646,2.5,1500000000.0,0.9375,0.25,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423,,,11.054694658110368,10.49374933055454,11.681631431396758
Job35v2,10GB,16.0,27650147.873284414,29655852.939113624,0.48627533333333306,0.7431376666666665,8250000.0,59986052.0,59986052.0,-1.9178547435230213,0.21600288749294605,926414037.1078441,2065467387.9089274,4.86275333333333,5998605200.0,0.9571896111111111,0.48627533333333306,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,30743026.0,41355883.97402904,1500000.0,59986052.0,61486052.0,89979078000000.0,0.0,0.0,0.0,0.0,0.48627533333333306,0.0,0.48627533333333306,0.48627533333333306,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.181604737029284,12.131962961616432,12.511672173973858
Job35v3,10GB,16.0,4006256.40625,4124791.337919172,0.75,0.875,4050000.0,8000000.0,8000000.0,-1.9998654630815296,-0.00010218161355020998,112000347.8125,279329650.8033232,7.5,800000000.0,0.9791666666666666,0.75,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.242821155903947,7.197492090795908,9.575101375579834
Job35v4,10GB,16.0,7874128.375,14316182.1537518,0.5,0.75,5000000.0,8000000.0,59986052.0,9.514270218723418,3.2627262848184104,146500000.625,272861555.3025799,5.0,800000000.0,0.9583333333333334,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,5000000.0,4242640.687119286,2000000.0,8000000.0,10000000.0,16000000000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['part', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.53809251767179,10.094853565942818,11.651155528347143
Job36v0,10GB,12.0,2416673.125,3449852.32997153,0.75,0.775,500012.5,8000000.0,8000000.0,-0.812642117131908,1.0047888302255144,22500018.75,38483748.193249136,75.0,80000000.0,0.90625,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,500000.375,707106.2508564616,0.75,1000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,3490.1981,8.157713775763211,,,
Job36v1,10GB,12.0,13372094.291666666,23295004.55381991,0.25,0.32500000000000007,1750000.0,56986749.400000006,59986052.0,0.2750594334829577,1.4313286460468304,20496519.25,27820239.80896431,25.0,59986052.0,0.84375,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,14996513.125,21208271.896127734,0.25,29993026.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,11.089021394968043,10.313179994431959,11.598231465839898
Job36v2,10GB,12.0,25007.145833333332,45222.393452507466,0.5,0.55,11.875,100000.0,100000.0,-0.6666667687509404,1.1547004057917958,275018.75,485612.58623129816,25.0,1000000.0,0.90625,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,9.625,12.904698756654492,0.5,18.75,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.0648168199637,6.668319062150461,7.45400181112902
Job36v3,10GB,12.0,22929.291666666668,41904.626296024515,0.25,0.32500000000000007,25.0,97500.0,100000.0,-0.4142552631302263,1.2239310196358235,25075.0,49950.11261248567,25.0,100000.0,0.875,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,37500.125,53032.831812295764,0.25,75000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.090509504356628,6.672255692226835,7.509114969008888
Job36v4,10GB,12.0,18434013.875,25750176.333228245,0.25,0.32500000000000007,5625001.5,59986052.0,59986052.0,-0.8257781883817676,0.9853791619945702,168711649.25,288560500.5994397,25.0,599860520.0,0.875,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,5625000.125,7954951.111571965,0.25,11250000.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,10.16744585475398,9.968061550424144,10.124512247922539
Job37v0,10GB,15.0,24027757.6,30390331.61340263,1.0,10.600000000000003,100000.0,59986052.0,59986052.0,-1.8333304675336142,0.40824302890260883,908676539.625,2073681492.9523637,25.0,5998605200.0,1.0,1.0,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,30043026.0,42345833.46769021,100000.0,59986052.0,60086052.0,5998605200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'lineitem']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737,,,12.207061170476814,12.282892752150747,12.461938585172422
Job37v1,10GB,15.0,26127754.266666666,28732840.173360683,1.0,800000.6000000002,8000000.0,59986052.0,59986052.0,-1.8213709490170593,0.3838732819804268,227729078.0,302123208.68667454,2000000.0,800000000.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.329749667865457,12.248917067600068,12.612254065768111
Job37v2,10GB,15.0,6300006.8,7374660.838699191,1.0,10.600000000000003,1500000.0,15000000.0,15000000.0,-1.8248454934491456,0.3906155109198699,43125346.875,66328872.900333904,25.0,150000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,35959.42,10.490146359423225,,,
Job37v3,10GB,15.0,29194420.933333334,26638781.34652352,1.0,600000.6000000002,15000000.0,59986052.0,59986052.0,-1.7498354199451367,0.268380642853128,1115601536.5,2036198169.659807,1500000.0,5998605200.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,37493026.0,31809942.42801065,15000000.0,59986052.0,74986052.0,899790780000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.165395845484785,12.124537816243354,12.45189852746016
